track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
10,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.20000342703961, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.40000619541943, 56.000006814799285, 56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.20000789620137, 60.8000026763382]","[4.1328125, 4.013020833333332, 3.9890624999999993, 3.9890624999999993, 3.9651041666666664, 3.2463541666666664, 3.150520833333333, 3.0067708333333325, 3.0067708333333325, 3.030729166666667, 3.030729166666667, 2.958854166666667, 2.958854166666667, 2.934895833333332, 2.8869791666666664, 2.8869791666666664, 2.934895833333332, 2.8869791666666664, 2.6953125, 2.575520833333332, 2.6953125, 2.6953125, 2.6953125, 3.1265625000000004, 3.869270833333333, 4.4921875, 4.588020833333333, 4.707812499999999, 4.971354166666666, 5.450520833333334, 5.426562499999999, 5.426562499999999, 5.474479166666667, 5.5223958333333325, 5.738020833333334, 5.738020833333334, 5.761979166666668, 5.761979166666668, 5.690104166666664, 5.618229166666666, 5.738020833333334, 5.833854166666663, 5.905729166666667, 5.977604166666666, 6.0734375000000025, 6.193229166666665]","[8.3339031985402, 7.767538124846016, 7.118960156078246, 6.4004652513987095, 5.77237672961863, 5.893317162109416, 6.7703147641294645, 7.522031217678303, 8.16671187160493, 8.716109808938333, 9.193461465583523, 9.596291138688091, 9.907881189409649, 10.147398656098478, 10.292827771901232, 10.37322790896347, 10.346314142491874, 10.220383197788065, 10.008588392606844, 9.65038767563796, 9.098129267399655, 8.289235770352644, 7.329387279809963, 5.529888146393234, 5.498111816021631, 7.0920978312143275, 7.791130236034965, 8.346789832497253, 8.8230010899058, 9.288057408601562, 9.701976781936265, 10.01289862163638, 10.23006797605804, 10.364761959026195, 10.457831229107034, 10.499428255823712, 10.465885726043284, 10.352316568521035, 10.15064543317566, 9.830835012935907, 9.362191379983935, 8.700040824140608, 7.8988846351634, 6.962081212237024, 5.90371264675818, 4.610370262271205]",0,53,46,50.20000759391852,60.8000026763382,10.599995082419682,4.1328125,8.3339031985402,6.193229166666665,4.610370262271205,4.610370262271205,10.499428255823712,2.060416666666665,5.889057993552507,46,3
11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251]","[6.025520833333333, 5.9296875, 5.953645833333333, 6.0734375000000025, 6.3369791666666675, 6.480729166666666, 6.456770833333332, 6.3369791666666675, 6.313020833333333, 6.1453124999999975, 5.977604166666666]","[8.62825683934195, 8.798993129158994, 8.8592078804603, 8.79617632987154, 8.621265634620695, 8.334961880501707, 7.917296356903772, 7.379404655002778, 6.730444365630588, 5.965549149102449, 5.091919300866524]",0,10,11,50.20000759391852,52.20000812549251,2.0000005315739884,6.025520833333333,8.62825683934195,5.977604166666666,5.091919300866524,5.091919300866524,8.8592078804603,-0.047916666666667496,3.7672885795937763,11,3
12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943]","[7.0078125, 6.888020833333332, 6.888020833333332, 7.0078125, 7.295312499999998, 7.391145833333333, 7.3671875, 7.271354166666665, 7.199479166666666, 6.935937499999998, 6.840104166666666, 7.415104166666666, 7.415104166666666, 7.942187499999999, 7.942187499999999, 7.966145833333332, 7.990104166666665, 7.990104166666665, 8.061979166666664, 8.061979166666664, 7.894270833333334, 7.846354166666668, 7.966145833333332, 8.014062499999998, 8.03802083333333, 8.109895833333333, 8.157812499999999]","[8.099151834480486, 8.213344849842375, 8.171300377738158, 7.972837621589637, 7.633365976364202, 7.207812466492715, 6.678078930377273, 6.070474482882165, 5.396524503376382, 4.831053337162489, 5.1335269711475675, 5.4217141138851375, 5.59569057093415, 5.870837320501999, 6.4299070170852906, 6.8843827201403425, 7.211828325002153, 7.405520109455079, 7.520899607223435, 7.576395434610085, 7.569912611014096, 7.458718565983831, 7.217258943886791, 6.908660108987574, 6.502421618495262, 6.0110952599031515, 5.430207938351968]",0,26,27,50.20000759391852,55.40000619541943,5.1999986015009085,7.0078125,8.099151834480486,8.157812499999999,5.430207938351968,4.831053337162489,8.213344849842375,1.1499999999999986,3.3822915126798865,27,3
13,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835]","[8.684895833333332, 8.565104166666668, 8.565104166666668, 8.684895833333332, 8.9484375, 9.0203125, 8.9484375, 8.9484375, 8.9484375, 8.852604166666666, 8.613020833333334, 7.966145833333332, 7.319270833333331, 7.223437499999999, 7.079687499999999]","[6.309168786673803, 6.350568226869556, 6.286560353775202, 6.102724445086903, 5.772721791545338, 5.349379918638526, 5.095222219113786, 5.153077317002706, 5.229652300174139, 5.225486667143415, 5.145635784160635, 5.238033976549507, 5.643687170067018, 5.572441227620552, 5.4157130789707]",0,15,15,50.20000759391852,53.200007620969835,3.000000027051314,8.684895833333332,6.309168786673803,7.079687499999999,5.4157130789707,5.095222219113786,6.350568226869556,-1.6052083333333336,1.2553460077557697,15,3
14,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[50.40000790552355, 51.00000426189876, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835]","[4.564062499999999, 4.300520833333334, 4.084895833333334, 4.036979166666667, 3.9890624999999993, 3.869270833333333, 3.8453125000000004, 3.869270833333333, 3.893229166666666, 3.8213541666666657, 3.8213541666666657, 3.797395833333333]","[6.271906549482056, 6.060453698461218, 6.004588618696771, 6.787826973715874, 7.5239671892253766, 8.095799367421186, 8.58609581749361, 8.924278129471896, 9.188122873976019, 9.33459725172433, 9.373844143852304, 9.310994411604646]",1,15,12,50.40000790552355,53.200007620969835,2.7999997154462832,4.564062499999999,6.271906549482056,3.797395833333333,9.310994411604646,6.004588618696771,9.373844143852304,-0.7666666666666657,3.369255525155533,12,3
15,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469]","[-3.1265625000000004, -2.934895833333333, -2.6953125, -2.5515624999999993, -2.6234374999999996, -2.6473958333333325, -2.6953125, -2.6473958333333325, -2.575520833333333, -2.599479166666667, -2.599479166666667, -2.6473958333333325, -2.359895833333333, -2.431770833333333]","[6.966205668246534, 7.4940897163644555, 7.890503979612755, 8.241049331197235, 8.426374997561426, 8.488175484822436, 8.477191884910319, 8.372102252583147, 8.175234757004866, 7.877528480897329, 7.474732392931327, 6.952635603871523, 7.1694203247586925, 7.575446798790789]",3,16,14,50.80000296636629,53.40000787525469,2.600004908888394,-3.1265625000000004,6.966205668246534,-2.431770833333333,7.575446798790789,6.952635603871523,8.488175484822436,0.6947916666666671,1.535539880950913,14,3
16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285, 56.20000397856002, 56.4000072351294]","[-0.9942708333333332, -0.8265624999999996, -0.5869791666666657, -0.5630208333333329, -0.6348958333333332, -0.7307291666666664, -0.8026041666666668, -0.7786458333333339, -0.01197916666666643, -0.01197916666666643, -0.01197916666666643, -0.03593749999999929, -0.059895833333333925, -0.059895833333333925, -0.03593749999999929, 0.01197916666666643, -0.01197916666666643, -0.1317708333333325, -0.2276041666666675, -0.1317708333333325, 0.03593749999999929, 0.15572916666666714, 0.25156250000000036, 0.34739583333333357, 0.2994791666666661, 0.25156250000000036, 0.15572916666666714, 0.03593749999999929, -0.059895833333333925]","[9.479145718908619, 9.329858177843917, 9.082144104018234, 8.7530560511455, 8.339344533207967, 7.8065387867086224, 7.140344900930399, 6.257681081243716, 5.741815868695488, 6.193157762638667, 6.564470119408999, 6.863749676667868, 7.106082097734614, 7.315406223082859, 7.464030331327481, 7.5207581401016075, 7.4968051650059, 7.4108506589111105, 7.230000617419393, 7.271697851688837, 7.616718292200751, 7.871765805698281, 8.036321962272302, 8.079766542735491, 8.04060571645661, 7.8937958543479585, 7.640750073385933, 7.258769924158201, 6.75793110471341]",3,31,29,50.80000296636629,56.4000072351294,5.600004268763108,-0.9942708333333332,9.479145718908619,-0.059895833333333925,6.75793110471341,5.741815868695488,9.479145718908619,0.9343749999999993,3.737329850213131,29,3
17,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285, 56.20000397856002, 56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336]","[1.3296875000000004, 1.5453124999999996, 1.7609375000000007, 1.7609375000000007, 1.6890625000000004, 1.6171875, 1.5213541666666668, 1.5213541666666668, 1.5213541666666668, 1.497395833333334, 1.8328124999999993, 1.8088541666666664, 1.7848958333333336, 2.1203125000000007, 2.1682291666666664, 2.216145833333332, 2.1442708333333336, 1.9765625, 1.856770833333334, 2.000520833333333, 2.0484375000000004, 2.096354166666666, 2.1442708333333336, 2.216145833333332, 2.4796875000000007, 2.431770833333333, 2.311979166666667, 2.1921874999999993, 2.096354166666666, 2.0484375000000004, 2.0484375000000004, 2.1682291666666664]","[6.004561649335456, 6.475770520063269, 6.824928207295663, 7.074852874369843, 7.241810684299814, 7.302429040976799, 7.243937587972564, 7.072807532707844, 6.797571983939103, 6.437625071531348, 6.792815474143407, 7.142881385951259, 7.377321440409145, 7.6704496151487325, 8.13297218104753, 8.463095358306425, 8.671016294548584, 8.766020762701338, 8.758092414724306, 8.632343454874766, 8.39912904368747, 8.080108391826963, 7.671700843028377, 7.186797003393645, 6.920437664482568, 6.997979055117291, 7.040916759262918, 6.949234603681847, 6.785825709535921, 6.50661828543756, 6.150522760944405, 5.716455726469277]",3,34,32,50.80000296636629,57.000009015727336,6.200006049361043,1.3296875000000004,6.004561649335456,2.1682291666666664,5.716455726469277,5.716455726469277,8.766020762701338,0.8385416666666661,3.049565036232061,32,3
18,"[4, 5, 6, 7, 8]","[51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391]","[-6.3609374999999995, -6.145312499999999, -6.169270833333333, -6.2411458333333325, -5.761979166666666]","[8.201708574855054, 7.941422747573635, 7.550639712674286, 6.969405178169929, 6.437506322114762]",4,8,5,51.00000426189876,51.80000686314391,0.8000026012451542,-6.3609374999999995,8.201708574855054,-5.761979166666666,6.437506322114762,6.437506322114762,8.201708574855054,0.598958333333333,1.7642022527402919,5,3
19,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838]","[-8.876562499999999, -8.876562499999999, -8.828645833333333, -8.253645833333334, -8.277604166666666, -8.229687499999999, -8.205729166666666, -8.253645833333334, -8.109895833333333, -8.109895833333333, -8.157812499999999, -8.205729166666666, -8.205729166666666, -8.229687499999999, -8.325520833333332]","[5.39377016687496, 5.671953884625019, 5.850526776453348, 6.183353269333277, 6.657180920234223, 7.047370709729332, 7.33047652483035, 7.519377696273599, 7.629108140613061, 7.690493616117229, 7.662163251495907, 7.4966586069057115, 7.182350546380375, 6.7585443428292855, 6.229430575868992]",6,20,15,51.40000260569677,54.20000114717838,2.7999985414816067,-8.876562499999999,5.39377016687496,-8.325520833333332,6.229430575868992,5.39377016687496,7.690493616117229,0.5510416666666664,2.2967234492422692,15,3
20,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943]","[-5.2828124999999995, -5.2828124999999995, -5.258854166666667, -5.1630208333333325, -5.1390625, -5.186979166666666, -5.186979166666666, -5.234895833333333, -5.306770833333333, -5.1630208333333325, -5.115104166666666, -5.091145833333333, -5.234895833333333, -5.234895833333333, -5.258854166666667, -5.1390625, -5.067187499999999, -4.9953125, -4.947395833333333]","[6.535505506825336, 7.416881296283017, 8.176525981956882, 8.789557637982464, 9.258735931572973, 9.607062211016586, 9.807628084416107, 9.89148367626609, 9.856024161478285, 9.843413204946689, 9.836048768970445, 9.693060698892584, 9.471408066553467, 9.171568045492121, 8.652433790837431, 8.06473903069769, 7.377215601218868, 6.570748581170529, 5.674888168182566]",8,26,19,51.80000686314391,55.40000619541943,3.599999332275516,-5.2828124999999995,6.535505506825336,-4.947395833333333,5.674888168182566,5.674888168182566,9.89148367626609,0.33541666666666625,4.216595508083524,19,3
21,"[12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[52.60000033006905, 52.8000012093067, 53.000000924390186, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285]","[-1.0421875000000007, -1.0421875000000007, -1.0901041666666664, -1.5453125000000005, -1.5213541666666668, -1.5213541666666668, -1.6651041666666666, -1.7130208333333323, -1.6651041666666666, -1.5453125000000005, -1.473437500000001, -1.4255208333333327, -1.377604166666667, -1.473437500000001, -1.5213541666666668, -1.5932291666666671]","[5.456206724438716, 6.148846007811902, 6.66890124601344, 7.789010482336101, 8.173966465706304, 8.445315390808195, 8.628288600137719, 8.706791203833182, 8.700809425875484, 8.598344722392856, 8.45485655711936, 8.168913592332412, 7.820740817530016, 7.300119799643359, 6.7914786060408465, 6.1722781461968195]",12,29,16,52.60000033006905,56.000006814799285,3.400006484730234,-1.0421875000000007,5.456206724438716,-1.5932291666666671,6.1722781461968195,5.456206724438716,8.706791203833182,-0.5510416666666664,3.2505844793944663,16,3
22,"[13, 14, 15, 16, 17, 18, 20, 21]","[52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.20000114717838, 54.4000068024126]","[9.0203125, 8.972395833333334, 8.9484375, 8.924479166666668, 8.876562499999999, 8.900520833333335, 9.044270833333332, 9.044270833333332]","[5.471088943192676, 5.718422121978468, 5.8411495406943565, 5.92419548144153, 5.910031407939427, 5.765792903914786, 5.896748284791724, 6.407853119069971]",13,21,8,52.8000012093067,54.4000068024126,1.600005593105898,9.0203125,5.471088943192676,9.044270833333332,6.407853119069971,5.471088943192676,6.407853119069971,0.02395833333333286,0.9367641758772951,8,3
23,"[14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55]","[53.000000924390186, 53.200007620969835, 53.40000787525469, 53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306, 59.80000667140811, 60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846, 60.8000026763382, 61.00000332741426, 61.20000670959354]","[-3.1265625000000004, -3.1984375, -3.294270833333333, -3.1265625000000004, -3.0307291666666663, -3.078645833333333, -3.1026041666666666, -3.1026041666666666, -2.934895833333333, -2.8390625, -2.791145833333333, -2.719270833333333, -2.791145833333333, -2.8390625, -2.9109374999999993, -2.6953125, -2.6234374999999996, -2.5515624999999993, -2.5036458333333336, -2.5515624999999993, -2.5515624999999993, -2.5276041666666664, -2.5276041666666664, -2.5036458333333336, -2.359895833333333, -2.3359375, -2.2880208333333325, -2.240104166666667, -2.216145833333334, -2.2640624999999996, -2.1921874999999993, -2.0244791666666666, -1.9526041666666663, -1.9765625000000009, -2.072395833333333, -2.240104166666667, -2.359895833333333]","[6.770960035682007, 6.264180252300152, 5.678833792185315, 5.690743228488945, 6.268535173355605, 6.754559243873236, 7.126182182851399, 7.422177276819313, 7.586432929595025, 7.6460455111593895, 7.5256527435457485, 7.29006399195271, 6.947624896154887, 6.553308844581987, 6.05862170754709, 7.204287427496017, 7.830152078466589, 8.295686795040568, 8.570246179646496, 8.714454425400284, 8.727093243685719, 8.63031699186779, 8.426798156321524, 8.14563050813933, 7.801644731754843, 7.39786085818114, 6.896171233748969, 6.313376092699231, 5.64604323460302, 6.613709141180154, 7.121485961507649, 7.4749726069660625, 7.730039945775149, 7.818603791262565, 7.7558807201329, 7.589912045347541, 7.316764572149461]",14,55,37,53.000000924390186,61.20000670959354,8.200005785203352,-3.1265625000000004,6.770960035682007,-2.359895833333333,7.316764572149461,5.64604323460302,8.727093243685719,0.7666666666666675,3.0810500090826984,37,3
24,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943]","[5.210937499999998, 5.234895833333331, 5.210937499999998, 5.258854166666664, 5.306770833333335, 5.258854166666664, 5.019270833333334, 4.947395833333333, 5.1390625, 5.115104166666665, 5.1390625, 5.186979166666669, 5.186979166666669]","[7.340659252143629, 7.795182572539787, 8.096759660941416, 8.236817755553439, 8.232646565741781, 8.100133687238392, 7.8447377058809336, 7.475084568485839, 6.99158194229248, 6.429313358998479, 5.781228068992165, 5.061094101453716, 4.2865755452124334]",14,26,13,53.000000924390186,55.40000619541943,2.4000052710292437,5.210937499999998,7.340659252143629,5.186979166666669,4.2865755452124334,4.2865755452124334,8.236817755553439,-0.023958333333329307,3.9502422103410053,13,3
25,"[18, 19, 20, 21, 22, 23, 24, 25]","[53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975]","[6.384895833333333, 6.3369791666666675, 6.1453124999999975, 6.097395833333335, 6.265104166666667, 6.2890625, 6.313020833333333, 6.3609375]","[7.690554908871856, 7.8413543336224, 7.8661797845565, 7.763032081010426, 7.521978480559312, 7.181187828485537, 6.729319354961254, 6.178846180679614]",18,25,8,53.80000816649914,55.200002467231975,1.3999943007328355,6.384895833333333,7.690554908871856,6.3609375,6.178846180679614,6.178846180679614,7.8661797845565,-0.02395833333333286,1.6873336038768851,8,3
26,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 56.000006814799285, 56.20000397856002, 56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932]","[3.7255208333333325, 3.533854166666666, 3.4140625, 3.5817708333333336, 3.5578125000000007, 4.1328125, 4.228645833333333, 4.276562500000001, 4.252604166666666, 4.444270833333334, 4.444270833333334, 3.7015624999999996, 3.7255208333333325, 3.7734375, 3.893229166666666, 3.9890624999999993, 4.036979166666667, 4.036979166666667]","[8.117652503823614, 7.596928993298473, 7.027548775411038, 6.320481438230685, 5.495053314817573, 4.491119446937228, 4.694098531963988, 4.754844074034044, 4.681495785038517, 5.3381259828137475, 6.275136755045553, 6.2346664745889, 6.499356618544991, 6.667552036594495, 6.71672302906409, 6.706323679255537, 6.585903262155058, 6.354617103168272]",19,37,18,54.000002388963196,57.60000810727932,3.600005718316126,3.7255208333333325,8.117652503823614,4.036979166666667,6.354617103168272,4.491119446937228,8.117652503823614,0.3114583333333343,3.6265330568863856,18,3
27,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695]","[-0.9703125000000004, -1.0661458333333336, -0.9942708333333332, -0.8744791666666671, -0.8026041666666668, -0.7786458333333339, -0.7307291666666664, -0.8265624999999996, -0.8744791666666671, -0.6828125000000007, -0.6588541666666661, -0.6109375000000004, -0.4911458333333325, -0.4192708333333339, -0.4432291666666668, -0.4432291666666668, -0.4192708333333339, -0.4432291666666668]","[8.040235297742704, 8.010553512051898, 7.898610436035148, 7.668297269743205, 7.360876521860455, 6.967170206359997, 6.491089863088447, 5.941248186066028, 5.3092797064926645, 5.8534762065769, 6.39938651899603, 6.824012501071751, 7.12950630609146, 7.313377906276993, 7.376819953987139, 7.313328450307009, 7.129759289715097, 6.857646789829441]",20,39,18,54.20000114717838,58.000007999637695,3.800006852459319,-0.9703125000000004,8.040235297742704,-0.4432291666666668,6.857646789829441,5.3092797064926645,8.040235297742704,0.5270833333333336,2.73095559125004,18,3
28,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61]","[54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285, 56.20000397856002, 56.4000072351294, 56.600005975787674, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505, 62.40000313629975]","[8.565104166666668, 8.5890625, 8.732812499999998, 8.852604166666666, 8.900520833333335, 8.996354166666666, 9.068229166666665, 9.068229166666665, 8.9484375, 8.8046875, 8.6609375, 8.5890625, 8.565104166666668, 8.109895833333333, 8.03802083333333, 8.014062499999998, 7.966145833333332, 7.918229166666666, 7.870312500000001, 7.942187499999999, 7.990104166666665, 8.03802083333333, 7.966145833333332, 7.942187499999999, 8.109895833333333, 8.181770833333335, 8.3015625, 8.349479166666665, 8.4453125, 8.5890625, 8.517187499999999, 8.636979166666666, 8.5890625, 8.636979166666666, 8.5890625, 9.0203125, 8.8046875, 8.39739583333333, 8.4453125]","[6.825838037297276, 7.364773270115628, 7.758283694591763, 8.070377830708638, 8.255257456882351, 8.32025538944013, 8.288749486364594, 8.171797516194143, 7.959249971940305, 7.649196722417619, 7.239100595411749, 6.7059725869805975, 6.057219278087345, 6.150536664774419, 6.139018707002428, 5.996028910985765, 5.766032815379949, 5.4362403199001585, 5.909811087630752, 6.393768236078817, 6.797413896303689, 7.103351248457536, 7.3458273115499315, 7.523943188936466, 7.623308245537334, 7.641482044251177, 7.560412323790735, 7.3723655215992725, 7.070404370091123, 6.660299333737139, 6.103951340893415, 6.092545660041734, 6.255985228850078, 6.180831666759566, 6.061856738558592, 5.681894094442906, 5.150785705350342, 5.819158676161592, 6.0914739903951185]",20,61,39,54.20000114717838,62.40000313629975,8.200001989121375,8.565104166666668,6.825838037297276,8.4453125,6.0914739903951185,5.150785705350342,8.32025538944013,-0.11979166666666785,3.169469684089788,39,3
