track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
187,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163]","[78.80000543646312, 79.00000053138778, 79.20000370688575, 79.40000191784144, 79.60000561398789, 79.8000075215326, 80.00000100778011, 80.2000073205707, 80.40000690923348, 80.60000653334876, 80.80000514840592, 81.00000483404342, 81.20000470514425, 81.40000225024457, 81.60000825321076, 81.80000069798693, 82.00000194243319, 82.20000288681679, 82.40000165965778, 82.60000185944376, 82.80000215235499, 83.00000244785308, 83.20000652527408, 83.60000071591112]","[-6.648437499999999, -6.672395833333333, -6.624479166666666, -6.624479166666666, -6.7203124999999995, -6.816145833333333, -6.816145833333333, -6.7921875, -6.840104166666666, -6.864062499999999, -6.888020833333333, -6.9359375, -6.9359375, -6.888020833333333, -6.840104166666666, -6.744270833333333, -6.744270833333333, -6.7921875, -6.7921875, -6.864062499999999, -6.911979166666666, -6.911979166666666, -6.9359375, -6.504687499999999]","[7.499941583134192, 8.227778864496036, 8.837637013183, 9.343474144091635, 9.759908474999975, 10.089307600788013, 10.352773789558753, 10.609597703871797, 10.82219414494765, 10.952679073729167, 10.978784162954986, 10.920615955569733, 10.78985150027668, 10.568554045971144, 10.34083117687466, 10.142663857966289, 9.923167686050798, 9.595064995184652, 9.170817635569017, 8.633853885980693, 7.999594741055388, 7.292176228439455, 6.513685307907788, 6.184231832823319]",139,163,24,78.80000543646312,83.60000071591112,4.799995279447998,-6.648437499999999,7.499941583134192,-6.504687499999999,6.184231832823319,6.184231832823319,10.978784162954986,0.14374999999999982,4.794552330131666,24,3
188,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 151]","[78.80000543646312, 79.00000053138778, 79.20000370688575, 79.40000191784144, 79.60000561398789, 79.8000075215326, 80.00000100778011, 80.2000073205707, 80.40000690923348, 81.00000483404342, 81.20000470514425]","[-5.6421874999999995, -6.2171875, -6.169270833333333, -6.169270833333333, -6.289062499999999, -6.3609374999999995, -6.3609374999999995, -6.313020833333333, -6.336979166666667, -6.0734375, -5.5223958333333325]","[7.1523341735870165, 7.379382587403961, 7.751677815049266, 8.045074464479598, 8.31727701567189, 8.373958281016908, 8.309645808272283, 8.27766217337394, 8.197660696076596, 7.7250206034208215, 7.030969111500628]",139,151,11,78.80000543646312,81.20000470514425,2.3999992686811282,-5.6421874999999995,7.1523341735870165,-5.5223958333333325,7.030969111500628,7.030969111500628,8.373958281016908,0.11979166666666696,1.3429891695162794,11,3
189,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","[78.80000543646312, 79.00000053138778, 79.20000370688575, 79.40000191784144, 79.60000561398789, 79.8000075215326, 80.00000100778011, 80.2000073205707, 80.40000690923348, 80.60000653334876, 80.80000514840592, 81.00000483404342]","[-4.755729166666666, -4.7796875, -4.755729166666666, -4.755729166666666, -4.8515625, -4.947395833333333, -4.971354166666666, -4.971354166666666, -4.4921875, -4.540104166666667, -4.588020833333333, -4.348437499999999]","[7.105609446629477, 7.361483700983369, 7.543276763702122, 7.615592125148998, 7.666462331120597, 7.598969691760154, 7.377566104859247, 7.071397141511973, 6.718902046306918, 6.429903835092363, 6.066543302009909, 5.81554488221673]",139,150,12,78.80000543646312,81.00000483404342,2.1999993975802994,-4.755729166666666,7.105609446629477,-4.348437499999999,5.81554488221673,5.81554488221673,7.666462331120597,0.4072916666666666,1.850917448903867,12,3
190,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[78.80000543646312, 79.00000053138778, 79.20000370688575, 79.40000191784144, 79.60000561398789, 79.8000075215326, 80.00000100778011, 80.2000073205707, 80.40000690923348, 80.60000653334876, 80.80000514840592]","[1.138020833333334, 1.1140624999999993, 1.1619791666666668, 1.1619791666666668, 1.0901041666666664, 1.0421875000000007, 1.0661458333333336, 1.1140624999999993, 1.1140624999999993, 1.1140624999999993, 0.7067708333333336]","[5.6095131716836, 5.873445145611261, 6.072175014483364, 6.1889580615779956, 6.248931369480335, 6.232897368999437, 6.1139790323156165, 5.9318716421661595, 5.715360846362106, 5.386538044250027, 5.580908001523198]",139,149,11,78.80000543646312,80.80000514840592,1.9999997119427917,1.138020833333334,5.6095131716836,0.7067708333333336,5.580908001523198,5.386538044250027,6.248931369480335,-0.43125000000000036,0.8623933252303084,11,3
191,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]","[79.00000053138778, 79.20000370688575, 79.40000191784144, 79.60000561398789, 79.8000075215326, 80.00000100778011, 80.2000073205707, 80.40000690923348, 80.60000653334876, 80.80000514840592, 81.00000483404342, 81.20000470514425, 81.40000225024457]","[-2.791145833333333, -2.791145833333333, -2.791145833333333, -2.8869791666666664, -3.0067708333333325, -3.0307291666666663, -3.0307291666666663, -3.078645833333333, -3.150520833333333, -3.174479166666666, -3.1984375, -3.1984375, -3.174479166666666]","[6.704271103862713, 7.24143295292347, 7.662811035068735, 7.98427939226205, 8.253281620821397, 8.402863075734171, 8.503418499525674, 8.533018764810056, 8.509327203668274, 8.408172113520365, 8.230945993194403, 7.9676310886755655, 7.67438128395432]",140,152,13,79.00000053138778,81.40000225024457,2.4000017188567853,-2.791145833333333,6.704271103862713,-3.174479166666666,7.67438128395432,6.704271103862713,8.533018764810056,-0.38333333333333286,1.828747660947342,13,3
192,"[141, 142, 143, 144, 145, 146, 147, 148]","[79.20000370688575, 79.40000191784144, 79.60000561398789, 79.8000075215326, 80.00000100778011, 80.2000073205707, 80.40000690923348, 80.60000653334876]","[7.702604166666667, 7.702604166666667, 7.582812499999999, 7.510937500000001, 7.486979166666668, 7.463020833333331, 7.774479166666666, 8.780729166666664]","[6.984200825036189, 6.85183583384409, 6.631920430158719, 6.380680281922709, 6.0194683637981505, 5.614503168234474, 5.662228525221751, 4.563570116740731]",141,148,8,79.20000370688575,80.60000653334876,1.4000028264630089,7.702604166666667,6.984200825036189,8.780729166666664,4.563570116740731,4.563570116740731,6.984200825036189,1.0781249999999964,2.420630708295458,8,3
193,"[142, 143]","[79.40000191784144, 79.60000561398789]","[-5.426562499999999, -5.5223958333333325]","[5.850350322003994, 5.8563392995923715]",142,143,2,79.40000191784144,79.60000561398789,0.20000369614645308,-5.426562499999999,5.850350322003994,-5.5223958333333325,5.8563392995923715,5.850350322003994,5.8563392995923715,-0.09583333333333321,0.005988977588377686,2,3
194,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151]","[79.40000191784144, 79.60000561398789, 79.8000075215326, 80.00000100778011, 80.2000073205707, 80.40000690923348, 80.60000653334876, 80.80000514840592, 81.00000483404342, 81.20000470514425]","[-3.5578125, -3.653645833333333, -3.7734375, -3.797395833333333, -3.797395833333333, -3.8453125000000004, -3.869270833333333, -3.893229166666666, -3.9171875, -3.893229166666666]","[5.773727261856939, 6.278682155177199, 6.578971438830696, 6.854260193605003, 7.069695571468034, 7.1911640614583225, 7.2154939650324765, 7.159735976551005, 7.048488900428218, 6.872602597420074]",142,151,10,79.40000191784144,81.20000470514425,1.800002787302816,-3.5578125,5.773727261856939,-3.893229166666666,6.872602597420074,5.773727261856939,7.2154939650324765,-0.33541666666666625,1.4417667031755377,10,3
195,"[145, 146, 147, 148]","[80.00000100778011, 80.2000073205707, 80.40000690923348, 80.60000653334876]","[-1.4973958333333321, -1.4494791666666664, -1.4494791666666664, -1.4494791666666664]","[7.3463354857700764, 7.0564921591453675, 6.693727585393518, 6.366178147779161]",145,148,4,80.00000100778011,80.60000653334876,0.6000055255686476,-1.4973958333333321,7.3463354857700764,-1.4494791666666664,6.366178147779161,6.366178147779161,7.3463354857700764,0.04791666666666572,0.9801573379909154,4,3
196,[146],[80.2000073205707],[-7.726562499999999],[5.529871450186474],146,146,1,80.2000073205707,80.2000073205707,0.0,-7.726562499999999,5.529871450186474,-7.726562499999999,5.529871450186474,5.529871450186474,5.529871450186474,0.0,0.0,1,3
197,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]","[80.2000073205707, 80.40000690923348, 80.60000653334876, 80.80000514840592, 81.00000483404342, 81.20000470514425, 81.40000225024457, 81.60000825321076, 81.80000069798693, 82.00000194243319, 82.20000288681679, 82.40000165965778, 82.60000185944376, 82.80000215235499, 83.00000244785308, 83.20000652527408, 83.40000741401668]","[-0.7067708333333336, -0.8026041666666668, -0.8984375, -0.9463541666666657, -0.9703125000000004, -0.9703125000000004, -0.9223958333333329, -0.8744791666666671, -0.8026041666666668, -0.8026041666666668, -1.0661458333333336, -1.0661458333333336, -1.1619791666666668, -1.1859374999999996, -1.1859374999999996, -1.138020833333334, -0.9703125000000004]","[6.11433539151605, 6.488303447823496, 6.804189293200208, 7.001744410416548, 7.129804309889827, 7.2012616429028435, 7.19429730348258, 7.130750576452566, 7.007938510397037, 6.8103653903378625, 6.523729539361037, 6.237583016546148, 6.051470368725627, 6.0062687461823545, 5.981458268716778, 5.898419912571751, 5.554538805211434]",146,162,17,80.2000073205707,83.40000741401668,3.200000093445979,-0.7067708333333336,6.11433539151605,-0.9703125000000004,5.554538805211434,5.554538805211434,7.2012616429028435,-0.2635416666666668,1.6467228376914091,17,3
198,"[146, 147]","[80.2000073205707, 80.40000690923348]","[4.875520833333335, 4.851562500000002]","[5.142167394873051, 4.747986222870046]",146,147,2,80.2000073205707,80.40000690923348,0.19999958866277723,4.875520833333335,5.142167394873051,4.851562500000002,4.747986222870046,4.747986222870046,5.142167394873051,-0.02395833333333286,0.3941811720030053,2,3
199,"[147, 148, 149]","[80.40000690923348, 80.60000653334876, 80.80000514840592]","[-1.8088541666666664, -1.8088541666666664, -1.7848958333333336]","[6.317689167279301, 5.9029871230977315, 5.441249165500959]",147,149,3,80.40000690923348,80.80000514840592,0.39999823917243305,-1.8088541666666664,6.317689167279301,-1.7848958333333336,5.441249165500959,5.441249165500959,6.317689167279301,0.02395833333333286,0.8764400017783425,3,3
200,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]","[80.40000690923348, 80.60000653334876, 80.80000514840592, 81.00000483404342, 81.20000470514425, 81.40000225024457, 81.60000825321076, 81.80000069798693, 82.00000194243319, 82.20000288681679, 82.40000165965778, 82.60000185944376, 82.80000215235499, 83.00000244785308, 83.20000652527408, 83.40000741401668, 83.60000071591112, 83.80000205321393, 84.00000562839347]","[5.9296875, 5.953645833333333, 6.025520833333333, 6.001562499999999, 6.001562499999999, 6.049479166666666, 6.097395833333335, 6.169270833333332, 6.169270833333332, 6.121354166666665, 6.0734375000000025, 6.001562499999999, 5.977604166666666, 5.977604166666666, 5.977604166666666, 6.025520833333333, 6.001562499999999, 5.474479166666667, 5.4984375]","[5.586078378125378, 6.190883927803384, 6.7312955342921095, 7.190447929278802, 7.550522287317373, 7.814395229806021, 8.00403866985113, 8.10868725729601, 8.107172931086883, 8.044643797909007, 7.9281415944944476, 7.771259726180151, 7.546018100011723, 7.237856400252358, 6.851903980061094, 6.375918833902513, 5.852637479949731, 4.853074862673012, 4.37244242525938]",147,165,19,80.40000690923348,84.00000562839347,3.5999987191599843,5.9296875,5.586078378125378,5.4984375,4.37244242525938,4.37244242525938,8.10868725729601,-0.43125000000000036,3.73624483203663,19,3
201,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167]","[80.60000653334876, 80.80000514840592, 81.00000483404342, 81.20000470514425, 81.40000225024457, 81.60000825321076, 81.80000069798693, 82.00000194243319, 82.20000288681679, 82.40000165965778, 82.60000185944376, 82.80000215235499, 83.00000244785308, 83.20000652527408, 83.40000741401668, 83.60000071591112, 83.80000205321393, 84.00000562839347, 84.40000046045651]","[-5.5703125, -5.5703125, -5.5703125, -6.0734375, -6.049479166666666, -5.977604166666667, -5.905729166666666, -5.929687499999999, -6.0015624999999995, -6.025520833333333, -6.145312499999999, -6.169270833333333, -6.169270833333333, -6.193229166666666, -6.097395833333333, -6.097395833333333, -6.121354166666666, -6.0734375, -5.738020833333333]","[5.74589762901667, 6.162435357998256, 6.605265602278501, 8.13395358861147, 8.46252288271866, 8.711521010438622, 8.862989227358677, 8.909130056966813, 8.880291523681286, 8.809205485590322, 8.773290553334572, 8.691444971698738, 8.535638439663389, 8.321343700035742, 8.036101259510556, 7.666773426727528, 7.304828040425974, 6.86740452544685, 5.032636502716962]",148,167,19,80.60000653334876,84.40000046045651,3.7999939271077494,-5.5703125,5.74589762901667,-5.738020833333333,5.032636502716962,5.032636502716962,8.909130056966813,-0.16770833333333268,3.8764935542498504,19,3
202,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[80.60000653334876, 80.80000514840592, 81.00000483404342, 81.20000470514425, 81.40000225024457, 81.60000825321076, 81.80000069798693, 82.00000194243319, 82.20000288681679, 82.40000165965778, 82.60000185944376, 82.80000215235499, 83.00000244785308, 83.20000652527408, 83.40000741401668, 83.60000071591112, 83.80000205321393, 84.00000562839347, 84.20000484430571, 84.40000046045651, 84.60000622461591, 84.80000344317493, 85.00000508377225, 85.2000014141654, 85.40000774044559, 85.60000179402772]","[-2.3359375, -2.3838541666666666, -2.431770833333333, -2.455729166666666, -2.455729166666666, -2.455729166666666, -2.431770833333333, -2.7671875000000004, -2.8390625, -2.8390625, -2.934895833333333, -2.958854166666667, -2.934895833333333, -2.934895833333333, -2.8390625, -2.815104166666666, -2.8390625, -2.7671875000000004, -2.719270833333333, -2.7432291666666666, -2.6953125, -2.6473958333333325, -2.575520833333333, -2.4796875, -2.455729166666666, -3.0546875]","[5.820256665080135, 6.364736289306635, 6.884428484835945, 7.351670885333995, 7.770209200384548, 8.102710284289863, 8.30827002231396, 8.66074389950691, 9.04026754558103, 9.277010726978904, 9.542312806030592, 9.708092586424952, 9.78894496231131, 9.84743402658924, 9.945439493555192, 9.988892256986835, 9.946952040893168, 9.775166399285563, 9.645826545411852, 9.325406676585896, 8.96795843787791, 8.593294911523879, 8.059655162366164, 7.478136826031127, 6.871212390361743, 6.525084096100641]",148,173,26,80.60000653334876,85.60000179402772,4.999995260678958,-2.3359375,5.820256665080135,-3.0546875,6.525084096100641,5.820256665080135,9.988892256986835,-0.71875,4.168635591906701,26,3
203,"[148, 149, 150, 151, 152]","[80.60000653334876, 80.80000514840592, 81.00000483404342, 81.20000470514425, 81.40000225024457]","[-0.15572916666666714, -0.1796875, -0.1796875, -0.15572916666666714, -0.08385416666666679]","[6.116576592320099, 6.116285091236648, 6.085483663177028, 6.00055315419411, 5.815425951504474]",148,152,5,80.60000653334876,81.40000225024457,0.7999957168958076,-0.15572916666666714,6.116576592320099,-0.08385416666666679,5.815425951504474,5.815425951504474,6.116576592320099,0.07187500000000036,0.30115064081562526,5,3
204,"[148, 149, 150, 151, 152, 153, 154, 155]","[80.60000653334876, 80.80000514840592, 81.00000483404342, 81.20000470514425, 81.40000225024457, 81.60000825321076, 81.80000069798693, 82.00000194243319]","[3.9411458333333336, 3.9171875000000007, 3.869270833333333, 3.8453125000000004, 3.869270833333333, 3.9171875000000007, 3.9890624999999993, 4.300520833333334]","[6.010487495269498, 6.200511305654434, 6.317000001589784, 6.364472109086328, 6.358499286049932, 6.322715778860908, 6.2473338293267275, 6.0958814279786155]",148,155,8,80.60000653334876,82.00000194243319,1.3999954090844255,3.9411458333333336,6.010487495269498,4.300520833333334,6.0958814279786155,6.010487495269498,6.364472109086328,0.359375,0.3539846138168299,8,3
205,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]","[80.60000653334876, 80.80000514840592, 81.00000483404342, 81.20000470514425, 81.40000225024457, 81.60000825321076, 81.80000069798693, 82.00000194243319, 82.20000288681679, 82.40000165965778, 82.60000185944376, 82.80000215235499, 83.00000244785308, 83.20000652527408, 83.40000741401668, 83.60000071591112, 83.80000205321393, 84.00000562839347, 84.20000484430571, 84.40000046045651, 84.60000622461591, 84.80000344317493, 85.00000508377225, 85.2000014141654]","[7.798437499999999, 7.774479166666666, 7.750520833333333, 7.750520833333333, 7.798437499999999, 7.894270833333334, 7.966145833333332, 7.942187499999999, 8.4453125, 8.4453125, 8.39739583333333, 8.373437499999998, 8.39739583333333, 8.39739583333333, 8.493229166666666, 8.517187499999999, 8.493229166666666, 8.565104166666668, 8.5890625, 8.565104166666668, 8.5890625, 8.636979166666666, 8.636979166666666, 8.9484375]","[6.145867478174154, 6.500874360403104, 6.785114970843393, 6.993974316769934, 7.1470748408613245, 7.257642263797676, 7.295253327022417, 7.257342212237936, 7.378635896461215, 7.562258399471029, 7.689929086901619, 7.726373334440065, 7.728487839902136, 7.659612019732947, 7.581317484957539, 7.528581434368579, 7.3725819663947725, 7.151342300141855, 6.865467531723088, 6.544257210103176, 6.161768368271873, 5.725946864468688, 5.225440254111149, 5.1393504764767854]",148,171,24,80.60000653334876,85.2000014141654,4.599994880816638,7.798437499999999,6.145867478174154,8.9484375,5.1393504764767854,5.1393504764767854,7.728487839902136,1.1500000000000021,2.5891373634253503,24,3
206,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]","[81.00000483404342, 81.20000470514425, 81.40000225024457, 81.60000825321076, 81.80000069798693, 82.00000194243319, 82.20000288681679, 82.40000165965778, 82.60000185944376, 82.80000215235499, 83.00000244785308, 83.20000652527408, 83.40000741401668]","[0.6588541666666661, 0.6109375000000004, 0.6109375000000004, 0.6348958333333332, 0.6588541666666661, 1.2338541666666671, 1.1859374999999996, 1.138020833333334, 1.1140624999999993, 1.138020833333334, 1.1859374999999996, 1.3057291666666657, 1.5213541666666668]","[5.9028242802187245, 6.206884240920194, 6.461458852862505, 6.680337983066757, 6.8372944290408935, 6.24571158231005, 6.269285358840857, 6.219793965819723, 6.085237002330644, 5.877267306791434, 5.584265782363887, 5.23770387102955, 4.854134595832341]",150,162,13,81.00000483404342,83.40000741401668,2.400002579973261,0.6588541666666661,5.9028242802187245,1.5213541666666668,4.854134595832341,4.854134595832341,6.8372944290408935,0.8625000000000007,1.9831598332085525,13,3
207,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[81.00000483404342, 81.20000470514425, 81.40000225024457, 81.60000825321076, 81.80000069798693, 82.00000194243319, 82.20000288681679, 82.40000165965778, 82.60000185944376, 82.80000215235499, 83.00000244785308, 83.20000652527408]","[1.6890625000000004, 1.6411458333333329, 1.6411458333333329, 1.6651041666666657, 1.7130208333333332, 1.6890625000000004, 1.6651041666666657, 1.6411458333333329, 1.5932291666666671, 1.6171875, 1.6651041666666657, 1.7848958333333336]","[5.651910256605787, 5.97780041954859, 6.227010021812957, 6.399900400784402, 6.486424405589814, 6.511745745773434, 6.429128253461756, 6.3087402441692255, 6.157899681108178, 5.903509171880821, 5.625898913431039, 5.25324061216643]",150,161,12,81.00000483404342,83.20000652527408,2.2000016912306535,1.6890625000000004,5.651910256605787,1.7848958333333336,5.25324061216643,5.25324061216643,6.511745745773434,0.09583333333333321,1.2585051336070032,12,3
208,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[81.20000470514425, 81.40000225024457, 81.60000825321076, 81.80000069798693, 82.00000194243319, 82.20000288681679, 82.40000165965778, 82.60000185944376, 82.80000215235499, 83.00000244785308, 83.20000652527408, 83.40000741401668, 83.60000071591112, 83.80000205321393, 84.00000562839347, 84.20000484430571, 84.40000046045651, 84.60000622461591]","[-4.372395833333333, -4.372395833333333, -4.348437499999999, -4.300520833333333, -4.348437499999999, -4.396354166666666, -4.396354166666666, -4.228645833333333, -4.252604166666666, -4.228645833333333, -4.228645833333333, -4.108854166666666, -4.0609375, -4.0609375, -3.9651041666666664, -3.9171875, -3.9411458333333336, -3.869270833333333]","[6.316512596224855, 6.792119118084973, 7.251833118077044, 7.630140539229918, 7.938491393712871, 8.163653318131056, 8.27835958825131, 8.382093181832294, 8.398071276990315, 8.346273877356559, 8.21631814762428, 8.086241409355388, 7.989812862396279, 7.75519935065154, 7.454793867069824, 7.134379693317627, 6.714317620518366, 6.263568558700349]",151,168,18,81.20000470514425,84.60000622461591,3.400001519471658,-4.372395833333333,6.316512596224855,-3.869270833333333,6.263568558700349,6.263568558700349,8.398071276990315,0.5031249999999998,2.1345027182899656,18,3
209,"[151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[81.20000470514425, 81.80000069798693, 82.00000194243319, 82.20000288681679, 82.40000165965778, 82.60000185944376, 82.80000215235499, 83.00000244785308, 83.20000652527408, 83.40000741401668, 83.60000071591112, 83.80000205321393, 84.00000562839347, 84.20000484430571, 84.40000046045651, 84.60000622461591]","[3.4859375000000004, 2.7671875000000004, 2.7671875000000004, 2.719270833333333, 2.6953125, 2.671354166666667, 2.671354166666667, 2.359895833333333, 2.3838541666666657, 2.431770833333333, 2.455729166666666, 2.455729166666666, 2.5036458333333336, 2.5276041666666664, 2.5036458333333336, 2.3359375]","[5.480235065947135, 6.197916605169342, 6.218748700457374, 6.217394494638067, 6.174192696391637, 6.073892386502741, 5.856183446248555, 5.302833391931271, 5.475999597809963, 5.632087255477694, 5.653519168560316, 5.66875468659666, 5.678118402828696, 5.634191778521124, 5.532825966744272, 5.410362967441423]",151,168,16,81.20000470514425,84.60000622461591,3.400001519471658,3.4859375000000004,5.480235065947135,2.3359375,5.410362967441423,5.302833391931271,6.218748700457374,-1.1500000000000004,0.9159153085261025,16,3
210,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]","[81.40000225024457, 81.60000825321076, 81.80000069798693, 82.00000194243319, 82.20000288681679, 82.40000165965778, 82.60000185944376, 82.80000215235499, 83.00000244785308, 83.20000652527408, 83.40000741401668, 84.00000562839347, 84.20000484430571, 84.40000046045651, 84.60000622461591, 84.80000344317493, 85.00000508377225, 85.2000014141654, 85.40000774044559, 85.60000179402772, 85.80000679838138]","[-8.613020833333332, -8.517187499999999, -8.469270833333333, -8.493229166666666, -8.541145833333333, -8.565104166666666, -8.636979166666666, -8.684895833333332, -8.684895833333332, -8.708854166666667, -8.6609375, -8.876562499999999, -8.8046875, -8.8046875, -8.756770833333333, -8.684895833333332, -8.636979166666666, -8.636979166666666, -8.684895833333332, -8.7328125, -8.780729166666665]","[7.081375174182959, 7.371302761641124, 7.58302660191406, 7.720830854295655, 7.806436327547512, 7.836907134591165, 7.813878397112474, 7.749318330434702, 7.610693897498434, 7.4298637784595885, 7.161900813588009, 7.243374403243751, 7.4242652020705, 7.491206160217593, 7.517305814193911, 7.505063484740458, 7.418859733609618, 7.206271739504647, 6.95542227039013, 6.667651755902964, 6.715908759908772]",152,174,21,81.40000225024457,85.80000679838138,4.400004548136806,-8.613020833333332,7.081375174182959,-8.780729166666665,6.715908759908772,6.667651755902964,7.836907134591165,-0.16770833333333357,1.1692553786882005,21,3
211,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166]","[81.40000225024457, 81.60000825321076, 81.80000069798693, 82.00000194243319, 82.20000288681679, 82.40000165965778, 82.60000185944376, 82.80000215235499, 83.00000244785308, 83.20000652527408, 83.40000741401668, 83.60000071591112, 84.20000484430571]","[-5.474479166666666, -5.402604166666666, -5.330729166666666, -5.3546875, -5.402604166666666, -5.402604166666666, -5.474479166666666, -5.5223958333333325, -5.5223958333333325, -5.5223958333333325, -5.402604166666666, -5.378645833333332, -4.947395833333333]","[7.452350163957134, 7.81750129530038, 8.088477474034617, 8.244956846174983, 8.337625294887513, 8.340504788137086, 8.278705932278246, 8.1496085178705, 7.92946319315659, 7.632382893272359, 7.2702002745194365, 6.840293981178012, 6.070842921466418]",152,166,13,81.40000225024457,84.20000484430571,2.800002594061141,-5.474479166666666,7.452350163957134,-4.947395833333333,6.070842921466418,6.070842921466418,8.340504788137086,0.5270833333333327,2.269661866670668,13,3
212,[152],[81.40000225024457],[9.140104166666664],[6.727378500611437],152,152,1,81.40000225024457,81.40000225024457,0.0,9.140104166666664,6.727378500611437,9.140104166666664,6.727378500611437,6.727378500611437,6.727378500611437,0.0,0.0,1,3
213,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180]","[82.00000194243319, 82.20000288681679, 82.40000165965778, 82.60000185944376, 82.80000215235499, 83.00000244785308, 83.20000652527408, 83.40000741401668, 83.60000071591112, 83.80000205321393, 84.00000562839347, 84.20000484430571, 84.40000046045651, 85.00000508377225, 85.2000014141654, 85.40000774044559, 85.60000179402772, 85.80000679838138, 86.0000073854427, 86.20000049582889, 86.40000265522914, 86.60000702300215, 87.00000763045084]","[0.6588541666666661, 0.6109375000000004, 0.5630208333333329, 0.5151041666666671, 0.5151041666666671, 0.5630208333333329, 0.6828125000000007, 0.8744791666666671, 1.018229166666666, 1.138020833333334, 1.377604166666666, 1.3536458333333332, 1.3296875000000004, 1.0421875000000007, 0.9942708333333332, 0.9223958333333329, 0.8744791666666671, 0.9463541666666657, 1.018229166666666, 1.0421875000000007, 1.0901041666666664, 1.0421875000000007, 0.7786458333333339]","[6.877544367806973, 6.8613056988187555, 6.803321283961223, 6.685908979774847, 6.496711849527996, 6.246623982338284, 5.903174728114495, 5.547570971264356, 5.151270044640741, 4.757174448749545, 4.720877101054418, 4.856969543490878, 4.89419168105048, 5.233230008532235, 5.496411625836773, 5.672540153514768, 5.811449135879352, 5.9193220378640135, 5.881454429520549, 5.789538072761518, 5.589749493093414, 5.366952369722805, 5.544933445276499]",155,180,23,82.00000194243319,87.00000763045084,5.0000056880176516,0.6588541666666661,6.877544367806973,0.7786458333333339,5.544933445276499,4.720877101054418,6.877544367806973,0.11979166666666785,2.156667266752555,23,0
214,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]","[82.20000288681679, 82.40000165965778, 82.60000185944376, 82.80000215235499, 83.00000244785308, 83.20000652527408, 83.40000741401668, 83.60000071591112, 83.80000205321393, 84.00000562839347, 84.20000484430571, 84.40000046045651, 85.00000508377225, 85.2000014141654, 85.40000774044559, 85.60000179402772, 85.80000679838138, 86.0000073854427, 86.20000049582889, 86.40000265522914, 86.60000702300215, 86.80000164116139, 87.00000763045084]","[-3.5817708333333336, -3.6057291666666664, -3.7015624999999996, -3.7255208333333325, -3.7015624999999996, -3.7015624999999996, -3.5817708333333336, -3.5578125, -3.5578125, -3.4859375000000004, -3.4140625, -3.4140625, -3.0307291666666663, -3.0067708333333325, -3.0307291666666663, -3.7255208333333325, -3.653645833333333, -3.6296874999999993, -3.6296874999999993, -3.6296874999999993, -3.7015624999999996, -3.7734375, -3.797395833333333]","[6.549913495799097, 6.967682860833288, 7.280496843973953, 7.484299886083718, 7.6227058051668095, 7.711925232395996, 7.716093272891782, 7.605843271119384, 7.395166779276821, 7.108198983464792, 6.75476522716874, 6.322114667923294, 6.310853547498182, 6.4061677885631125, 6.477299481664506, 8.284310969089521, 8.536504435856228, 8.699700503282985, 8.731773779455517, 8.742417872476084, 8.728475353794366, 8.704328802122363, 8.606553203644395]",156,180,23,82.20000288681679,87.00000763045084,4.800004743634048,-3.5817708333333336,6.549913495799097,-3.797395833333333,8.606553203644395,6.310853547498182,8.742417872476084,-0.2156249999999993,2.431564324977902,23,0
