track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
230,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177]","[83.00000496856599, 83.20000672828026, 83.40000663241455, 83.60000435022509, 83.80000227773357, 84.00000095830232, 84.20000539408211, 84.40000259009443, 84.60000512804568, 84.80000235293285, 85.2000071277245, 85.40000065959103, 85.60000752375676]","[-2.8869791666666664, -2.9828124999999996, -3.0307291666666663, -3.078645833333333, -3.0546875, -2.815104166666666, -2.5036458333333336, -2.4078125000000004, -2.599479166666667, -2.455729166666666, -2.000520833333332, -1.9765625000000009, -2.0244791666666666]","[8.269683287156882, 8.694325647498157, 8.967681153200727, 9.086249791725328, 9.053794644118543, 8.825962294213808, 8.464562286732283, 7.91775061209415, 7.369582573011439, 6.881537805625354, 5.9592882977441555, 6.134762834575507, 6.255131153818211]",164,177,13,83.00000496856599,85.60000752375676,2.6000025551907697,-2.8869791666666664,8.269683287156882,-2.0244791666666666,6.255131153818211,5.9592882977441555,9.086249791725328,0.8624999999999998,3.126961493981172,13,3
231,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]","[83.20000672828026, 83.40000663241455, 83.60000435022509, 83.80000227773357, 84.00000095830232, 84.20000539408211, 84.40000259009443, 84.60000512804568, 84.80000235293285, 85.00000721956717, 85.2000071277245, 85.40000065959103]","[7.702604166666667, 7.630729166666665, 7.846354166666668, 8.181770833333335, 8.253645833333334, 8.157812499999999, 8.205729166666668, 8.325520833333332, 8.39739583333333, 8.493229166666666, 8.565104166666668, 8.421354166666664]","[5.727461107276861, 6.025045378705945, 6.130838836500627, 6.245889244824681, 6.285724982203352, 6.289123855630494, 6.309288143250197, 6.230441376619652, 6.103078373521312, 5.891741370577895, 5.628374239650238, 5.811501310234995]",165,176,12,83.20000672828026,85.40000065959103,2.1999939313107717,7.702604166666667,5.727461107276861,8.421354166666664,5.811501310234995,5.628374239650238,6.309288143250197,0.7187499999999964,0.6809139035999587,12,3
232,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","[83.60000435022509, 83.80000227773357, 84.00000095830232, 84.20000539408211, 84.40000259009443, 84.60000512804568, 84.80000235293285, 85.00000721956717, 85.2000071277245, 85.40000065959103, 85.60000752375676, 85.80000112664747, 86.00000000779323, 86.20000412741594, 86.40000046760265, 86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268, 87.60000202134655, 87.80000119972163]","[1.4015625000000007, 1.5692708333333325, 1.7130208333333332, 1.736979166666666, 1.7848958333333336, 1.7848958333333336, 1.6890625000000004, 1.736979166666666, 1.7130208333333332, 1.4494791666666664, 1.3536458333333332, 1.4255208333333336, 1.4255208333333336, 1.3536458333333332, 1.2338541666666671, 1.1859374999999996, 1.2098958333333325, 1.1859374999999996, 1.2578125, 1.3536458333333332, 1.4734374999999993, 1.5453124999999996]","[6.04477098510212, 6.7842106107988895, 7.394507031887225, 7.845878701863448, 8.220717961884967, 8.499453328151212, 8.754253761020525, 8.99324245151141, 9.130238578836178, 9.178339833393856, 9.504044464712344, 9.77867692669423, 9.95904898125941, 10.036122140971472, 10.043005111710547, 9.948839933042755, 9.739177853519, 9.332561804843243, 8.696957971881636, 7.884112973865591, 6.890035221568043, 5.788759281663329]",167,188,22,83.60000435022509,87.80000119972163,4.199996849496543,1.4015625000000007,6.04477098510212,1.5453124999999996,5.788759281663329,5.788759281663329,10.043005111710547,0.14374999999999893,4.254245830047219,22,3
233,"[168, 169, 170, 171, 172, 173, 174, 175, 177]","[83.80000227773357, 84.00000095830232, 84.20000539408211, 84.40000259009443, 84.60000512804568, 84.80000235293285, 85.00000721956717, 85.2000071277245, 85.60000752375676]","[-8.3734375, -8.181770833333333, -8.109895833333333, -7.990104166666666, -7.942187499999999, -7.822395833333332, -7.6786458333333325, -7.558854166666666, -7.966145833333333]","[8.831287607970367, 8.960222840493921, 8.966510864581712, 8.825428153488293, 8.570184428100362, 8.216077255123752, 7.7559653904387, 7.207770234584144, 6.598674701599375]",168,177,9,83.80000227773357,85.60000752375676,1.80000524602319,-8.3734375,8.831287607970367,-7.966145833333333,6.598674701599375,6.598674701599375,8.966510864581712,0.4072916666666666,2.3678361629823375,9,3
234,"[168, 169, 170, 171, 172, 173, 174]","[83.80000227773357, 84.00000095830232, 84.20000539408211, 84.40000259009443, 84.60000512804568, 84.80000235293285, 85.00000721956717]","[3.677604166666667, 3.869270833333333, 3.438020833333333, 3.5578125000000007, 3.653645833333332, 3.797395833333333, 3.9171875000000007]","[7.770754497050261, 7.514002403871526, 7.181261993630638, 6.955379037512485, 6.632001219597089, 6.242613566434308, 6.395032906052296]",168,174,7,83.80000227773357,85.00000721956717,1.2000049418335976,3.677604166666667,7.770754497050261,3.9171875000000007,6.395032906052296,6.242613566434308,7.770754497050261,0.23958333333333393,1.5281409306159528,7,3
235,"[169, 170, 171]","[84.00000095830232, 84.20000539408211, 84.40000259009443]","[2.8869791666666664, 2.8630208333333336, 2.958854166666667]","[7.343495116198096, 7.130358056014597, 6.844884078328833]",169,171,3,84.00000095830232,84.40000259009443,0.400001631792108,2.8869791666666664,7.343495116198096,2.958854166666667,6.844884078328833,6.844884078328833,7.343495116198096,0.07187500000000036,0.49861103786926364,3,3
236,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","[84.80000235293285, 85.00000721956717, 85.2000071277245, 85.40000065959103, 85.60000752375676, 85.80000112664747, 86.00000000779323, 86.20000412741594, 86.40000046760265, 86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268, 87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708, 88.40000285369211, 88.60000376944426, 88.80000620754701, 89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703]","[-3.3661458333333325, -3.2703124999999993, -3.2463541666666664, -3.318229166666667, -3.3901041666666663, -3.3421874999999996, -3.3661458333333325, -3.509895833333333, -3.6296874999999993, -3.7015624999999996, -3.7015624999999996, -3.9171875, -3.893229166666666, -3.8453125000000004, -3.8213541666666657, -3.797395833333333, -3.7734375, -3.8213541666666657, -4.036979166666667, -4.013020833333333, -3.797395833333333, -3.7494791666666663, -3.7255208333333325, -3.6057291666666664, -3.533854166666666]","[6.6438437214419155, 7.241789600459097, 7.776796227304222, 8.25097820656408, 8.593257303832766, 8.890312882461387, 9.084144068878846, 9.186777234527263, 9.229434037468684, 9.234765638969497, 9.196703762535355, 9.43679529453456, 9.917009744758348, 10.304744375202691, 10.539437797494617, 10.59560071564363, 10.547736986279284, 10.50420344875061, 10.292977038798936, 9.982366654155259, 9.593712669952472, 9.088465627445665, 8.476261885364153, 7.776364926714314, 6.940527517852141]",173,197,25,84.80000235293285,89.60000182244703,4.7999994695141766,-3.3661458333333325,6.6438437214419155,-3.533854166666666,6.940527517852141,6.6438437214419155,10.59560071564363,-0.16770833333333357,3.9517569942017152,25,3
237,"[174, 175, 176, 177, 178, 179, 180]","[85.00000721956717, 85.2000071277245, 85.40000065959103, 85.60000752375676, 85.80000112664747, 86.00000000779323, 86.20000412741594]","[-9.0921875, -9.044270833333332, -9.068229166666667, -9.0203125, -8.900520833333333, -8.828645833333333, -8.924479166666666]","[8.574106092226211, 8.717933182819989, 8.714708341548324, 8.633602277889294, 8.476137582271944, 8.27091127531874, 7.991347070318783]",174,180,7,85.00000721956717,86.20000412741594,1.1999969078487709,-9.0921875,8.574106092226211,-8.924479166666666,7.991347070318783,7.991347070318783,8.717933182819989,0.16770833333333357,0.7265861125012059,7,3
238,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[85.00000721956717, 85.2000071277245, 85.40000065959103, 85.60000752375676, 85.80000112664747, 86.00000000779323, 86.20000412741594, 86.40000046760265, 86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038]","[-6.336979166666667, -7.031770833333333, -7.127604166666666, -7.127604166666666, -7.055729166666666, -7.031770833333333, -7.199479166666666, -7.3192708333333325, -7.367187499999999, -7.343229166666666, -7.343229166666666, -7.6546875]","[7.649185857702753, 7.692087343010777, 8.181956445504147, 8.473742315322164, 8.78213400925413, 8.913873808875733, 9.001351704326646, 9.000158576409294, 8.789090146867077, 8.600692581573156, 8.221426235550611, 8.316075340068886]",174,185,12,85.00000721956717,87.20000161165038,2.1999943920832123,-6.336979166666667,7.649185857702753,-7.6546875,8.316075340068886,7.649185857702753,9.001351704326646,-1.317708333333333,1.352165846623893,12,3
239,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","[85.2000071277245, 85.40000065959103, 85.60000752375676, 85.80000112664747, 86.00000000779323, 86.20000412741594, 86.40000046760265, 86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268, 87.60000202134655, 87.80000119972163]","[-6.289062499999999, -6.3609374999999995, -6.384895833333333, -6.313020833333333, -6.289062499999999, -6.4328125, -6.552604166666666, -6.6005208333333325, -6.5765625, -6.5765625, -6.552604166666666, -6.456770833333333, -6.3609374999999995, -6.289062499999999]","[8.235334359679733, 8.684331898210171, 9.019079918454795, 9.259924115722296, 9.399401845655543, 9.410387439695892, 9.326455119697663, 9.12627898643815, 8.832574562138237, 8.404979016436915, 7.854389913742962, 7.188288478864999, 6.380478359657223, 5.476881726146509]",175,188,14,85.2000071277245,87.80000119972163,2.5999940719971306,-6.289062499999999,8.235334359679733,-6.289062499999999,5.476881726146509,5.476881726146509,9.410387439695892,0.0,3.9335057135493834,14,3
240,"[175, 176, 177, 178, 179, 180, 181]","[85.2000071277245, 85.40000065959103, 85.60000752375676, 85.80000112664747, 86.00000000779323, 86.20000412741594, 86.40000046760265]","[3.9171875000000007, 3.869270833333333, 3.869270833333333, 3.9411458333333336, 4.036979166666667, 3.9890624999999993, 3.533854166666666]","[6.6379329753246035, 6.829765716491722, 6.99661176840349, 7.0141101854032355, 6.833859066291409, 6.590255589412482, 6.326266378912152]",175,181,7,85.2000071277245,86.40000046760265,1.199993339878148,3.9171875000000007,6.6379329753246035,3.533854166666666,6.326266378912152,6.326266378912152,7.0141101854032355,-0.38333333333333464,0.6878438064910837,7,3
241,"[175, 176, 177, 178, 179, 180]","[85.2000071277245, 85.40000065959103, 85.60000752375676, 85.80000112664747, 86.00000000779323, 86.20000412741594]","[6.3609375, 6.313020833333333, 6.384895833333333, 6.456770833333332, 6.504687499999999, 6.432812499999999]","[5.274097376598817, 5.754588133208477, 6.115634286244563, 6.343393530150748, 6.437956814447145, 6.382755293201993]",175,180,6,85.2000071277245,86.20000412741594,0.9999969996914331,6.3609375,5.274097376598817,6.432812499999999,6.382755293201993,5.274097376598817,6.437956814447145,0.07187499999999858,1.1638594378483278,6,3
242,[176],[85.40000065959103],[-0.059895833333333925],[7.866841790526913],176,176,1,85.40000065959103,85.40000065959103,0.0,-0.059895833333333925,7.866841790526913,-0.059895833333333925,7.866841790526913,7.866841790526913,7.866841790526913,0.0,0.0,1,3
243,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]","[85.40000065959103, 85.60000752375676, 85.80000112664747, 86.00000000779323, 86.20000412741594, 86.40000046760265, 86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268, 87.60000202134655, 87.80000119972163, 88.00000774505712]","[0.4192708333333339, 0.34739583333333357, 0.4192708333333339, 0.4432291666666668, 0.34739583333333357, 0.25156250000000036, -0.059895833333333925, -0.03593749999999929, -0.059895833333333925, 0.03593749999999929, 0.10781249999999964, 0.20364583333333286, 0.2755208333333332, 0.25156250000000036]","[7.324206160059539, 7.861482446701347, 8.29748611254828, 8.617336285961985, 8.772998245284585, 8.75097473621844, 8.639658712577441, 8.42868992812546, 8.105396285518989, 7.650607275400428, 7.143947531457227, 6.514819853608529, 5.822771277184168, 5.068259226494489]",176,189,14,85.40000065959103,88.00000774505712,2.600007085466089,0.4192708333333339,7.324206160059539,0.25156250000000036,5.068259226494489,5.068259226494489,8.772998245284585,-0.16770833333333357,3.7047390187900957,14,3
244,"[177, 178, 179, 180, 181, 182, 183, 184]","[85.60000752375676, 85.80000112664747, 86.00000000779323, 86.20000412741594, 86.40000046760265, 86.60000822095586, 86.80000617836451, 87.00000758744567]","[2.599479166666667, 2.671354166666667, 2.719270833333333, 2.6473958333333325, 2.5515624999999993, 2.5036458333333336, 2.5515624999999993, 2.5276041666666664]","[8.573120096171941, 8.743995202786646, 8.818553021254637, 8.787011642475333, 8.656615489453964, 8.402393419247648, 8.019347496667036, 7.473622329647647]",177,184,8,85.60000752375676,87.00000758744567,1.400000063688907,2.599479166666667,8.573120096171941,2.5276041666666664,7.473622329647647,7.473622329647647,8.818553021254637,-0.07187500000000036,1.34493069160699,8,3
245,"[177, 178, 179, 180, 181, 182]","[85.60000752375676, 85.80000112664747, 86.00000000779323, 86.20000412741594, 86.40000046760265, 86.60000822095586]","[8.469270833333333, 8.541145833333335, 8.565104166666668, 8.421354166666664, 8.325520833333332, 8.277604166666666]","[6.323245633357072, 6.763968075945895, 7.068365540696482, 7.263730789697365, 7.314956169518693, 7.288585882757348]",177,182,6,85.60000752375676,86.60000822095586,1.0000006971990985,8.469270833333333,6.323245633357072,8.277604166666666,7.288585882757348,6.323245633357072,7.314956169518693,-0.19166666666666643,0.9917105361616212,6,3
246,"[178, 179, 180, 181, 182, 183]","[85.80000112664747, 86.00000000779323, 86.20000412741594, 86.40000046760265, 86.60000822095586, 86.80000617836451]","[-7.8703125, -7.7984374999999995, -7.942187499999999, -8.038020833333333, -8.0859375, -8.061979166666665]","[6.8743588670172056, 7.039989861118656, 7.04520837795201, 6.949995783921211, 6.733857453101524, 6.386692616553814]",178,183,6,85.80000112664747,86.80000617836451,1.0000050517170394,-7.8703125,6.8743588670172056,-8.061979166666665,6.386692616553814,6.386692616553814,7.04520837795201,-0.19166666666666554,0.6585157613981956,6,3
247,"[178, 179, 180, 181, 182, 183, 184, 185]","[85.80000112664747, 86.00000000779323, 86.20000412741594, 86.40000046760265, 86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038]","[4.851562500000002, 4.779687499999998, 4.635937500000001, 4.468229166666667, 4.372395833333332, 4.396354166666665, 4.324479166666666, 4.324479166666666]","[5.5990064810178195, 6.286839875309026, 6.821216090710849, 7.215349359757533, 7.451347109739165, 7.54080239125515, 7.501325451960014, 7.377715635312745]",178,185,8,85.80000112664747,87.20000161165038,1.4000004850029057,4.851562500000002,5.5990064810178195,4.324479166666666,7.377715635312745,5.5990064810178195,7.54080239125515,-0.5270833333333353,1.9417959102373308,8,3
248,"[181, 182, 183, 184, 185, 186, 187]","[86.40000046760265, 86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268, 87.60000202134655]","[-3.1265625000000004, -3.1984375, -3.174479166666666, -3.1984375, -3.150520833333333, -3.078645833333333, -3.0067708333333325]","[9.106370316873923, 9.060622518800436, 8.910660548530874, 8.653707729845877, 8.285457996552152, 7.7630211786498515, 7.058764501642406]",181,187,7,86.40000046760265,87.60000202134655,1.2000015537439026,-3.1265625000000004,9.106370316873923,-3.0067708333333325,7.058764501642406,7.058764501642406,9.106370316873923,0.11979166666666785,2.047605815231517,7,3
249,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]","[86.40000046760265, 86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268, 87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708, 88.40000285369211, 88.60000376944426, 88.80000620754701, 89.00000552809641, 89.20000022646795, 89.40000274311035]","[-1.9286458333333325, -2.000520833333332, -2.000520833333332, -2.0484375000000004, -2.0244791666666666, -1.9765625000000009, -1.9526041666666663, -1.9526041666666663, -1.9046874999999996, -1.9526041666666663, -2.1921874999999993, -2.1682291666666655, -1.9286458333333325, -1.856770833333333, -1.7848958333333336, -1.6651041666666666]","[7.598379061381533, 8.420400976655088, 9.153123113004574, 9.755434903344433, 10.224298817759037, 10.555607546577875, 10.752275005029666, 10.809938046980374, 10.743870356260473, 10.620157717634156, 10.310068581111011, 9.846367180100128, 9.22617477550889, 8.471944010895394, 7.5631227146801665, 6.5149584137379675]",181,196,16,86.40000046760265,89.40000274311035,3.000002275507697,-1.9286458333333325,7.598379061381533,-1.6651041666666666,6.5149584137379675,6.5149584137379675,10.809938046980374,0.2635416666666659,4.294979633242407,16,3
250,"[181, 182, 183, 184, 185, 186]","[86.40000046760265, 86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268]","[8.8046875, 8.708854166666665, 8.972395833333334, 8.924479166666668, 8.924479166666668, 8.996354166666666]","[7.736631042938472, 7.980321969702542, 8.28664874872878, 8.526953264927535, 8.62130175813727, 8.60343835365472]",181,186,6,86.40000046760265,87.40000708892268,1.0000066213200256,8.8046875,7.736631042938472,8.996354166666666,8.60343835365472,7.736631042938472,8.62130175813727,0.19166666666666643,0.8846707151987969,6,3
251,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]","[86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268, 87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708, 88.40000285369211, 88.60000376944426, 88.80000620754701, 89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875, 90.00000017997024, 90.2000061336564, 90.40000253672996, 90.600007806693]","[3.318229166666667, 3.2223958333333336, 3.078645833333333, 3.030729166666667, 3.030729166666667, 3.030729166666667, 2.9828124999999996, 2.9828124999999996, 3.030729166666667, 2.8630208333333336, 2.8390625000000007, 2.958854166666667, 2.9828124999999996, 3.0067708333333325, 3.0546875, 3.1265625000000004, 3.150520833333333, 3.1984375000000007, 3.4140625, 3.5578125000000007, 3.797395833333333]","[7.408818375477541, 8.373922237571065, 9.1864930170866, 9.861642029412547, 10.436801397310742, 10.910118278100123, 11.302953303201999, 11.631966812888116, 11.875789356306509, 12.040037008565639, 12.159983738148137, 12.208029944817893, 12.074743271839544, 11.870577040579793, 11.423851977431257, 10.820097268961934, 10.080446543438065, 9.203203795787717, 8.238751896879668, 7.161731650002937, 6.033559593156238]",182,202,21,86.60000822095586,90.600007806693,3.999999585737143,3.318229166666667,7.408818375477541,3.797395833333333,6.033559593156238,6.033559593156238,12.208029944817893,0.4791666666666661,6.174470351661655,21,3
252,"[182, 183, 184, 185, 186, 187, 188]","[86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268, 87.60000202134655, 87.80000119972163]","[7.7265625, 7.606770833333332, 7.486979166666668, 7.391145833333333, 7.3671875, 7.343229166666667, 7.319270833333331]","[5.609516686197494, 6.04885247198976, 6.40460189765602, 6.669620555254099, 6.835603776152787, 6.876489177799324, 6.810003375205889]",182,188,7,86.60000822095586,87.80000119972163,1.1999929787657777,7.7265625,5.609516686197494,7.319270833333331,6.810003375205889,5.609516686197494,6.876489177799324,-0.40729166666666927,1.2669724916018303,7,3
253,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]","[86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268, 87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708, 88.40000285369211, 88.60000376944426, 88.80000620754701, 89.00000552809641]","[-5.6421874999999995, -5.666145833333333, -5.666145833333333, -5.6421874999999995, -5.618229166666666, -5.618229166666666, -5.5703125, -5.785937499999999, -5.8578125, -5.785937499999999, -5.690104166666666, -5.618229166666666]","[6.505496407555838, 6.825200557166082, 7.102597972789367, 7.317999588673219, 7.445164518585266, 7.5794081262677295, 7.576372224967833, 7.371052193906841, 7.320884827923268, 7.012745868791015, 6.626238090507754, 6.131033263521522]",183,194,12,86.80000617836451,89.00000552809641,2.199999349731897,-5.6421874999999995,6.505496407555838,-5.618229166666666,6.131033263521522,6.131033263521522,7.5794081262677295,0.023958333333333748,1.4483748627462072,12,3
254,"[183, 184]","[86.80000617836451, 87.00000758744567]","[-1.4015624999999998, -1.3536458333333332]","[5.525634775697225, 5.924497150245774]",183,184,2,86.80000617836451,87.00000758744567,0.20000140908115327,-1.4015624999999998,5.525634775697225,-1.3536458333333332,5.924497150245774,5.525634775697225,5.924497150245774,0.04791666666666661,0.3988623745485489,2,3
255,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 205]","[86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268, 87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708, 88.40000285369211, 88.60000376944426, 88.80000620754701, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875, 90.00000017997024, 90.2000061336564, 90.40000253672996, 90.600007806693, 91.20000009250388]","[-0.5630208333333329, -0.4911458333333325, -0.37135416666666643, -0.3234375000000007, -0.2276041666666675, -0.46718749999999964, -0.4432291666666668, -0.6828125000000007, -0.8984375, -0.8026041666666668, -0.1317708333333325, 0.7067708333333336, 1.3296875000000004, 1.377604166666666, 1.377604166666666, 1.2817708333333329, 1.3296875000000004, 1.4494791666666664, 1.497395833333334, 1.0421875000000007]","[5.250178439372906, 5.7967378506941705, 6.255354580137646, 6.6305778297987565, 6.910958022220797, 7.239055509571538, 7.529845312009896, 7.728348170008083, 7.867519080222033, 7.834931094620857, 7.55809765616936, 7.117811750078705, 7.089886265897951, 7.27729441685013, 7.367728163579735, 7.3911481771867695, 7.32047953993313, 7.033766094362458, 6.7439890926990715, 5.937139675101473]",183,205,20,86.80000617836451,91.20000009250388,4.3999939141393725,-0.5630208333333329,5.250178439372906,1.0421875000000007,5.937139675101473,5.250178439372906,7.867519080222033,1.6052083333333336,2.617340640849127,20,3
256,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]","[87.40000708892268, 87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708, 88.40000285369211, 88.60000376944426, 88.80000620754701, 89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875]","[-7.630729166666666, -7.630729166666666, -7.6546875, -7.606770833333333, -7.582812499999999, -7.7984374999999995, -7.702604166666666, -7.582812499999999, -7.534895833333333, -7.5109375, -7.463020833333332, -7.415104166666666, -7.391145833333333]","[8.825346083290535, 9.214315098898805, 9.490329252762702, 9.659075606350642, 9.73519008628346, 9.736012793007962, 9.644064661367425, 9.510716733357816, 9.265526060143028, 8.929027075217522, 8.509006333288195, 7.993014415788976, 7.383765047517844]",186,198,13,87.40000708892268,89.80000731431875,2.40000022539607,-7.630729166666666,8.825346083290535,-7.391145833333333,7.383765047517844,7.383765047517844,9.736012793007962,0.23958333333333304,2.352247745490118,13,3
257,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195]","[87.40000708892268, 87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708, 88.40000285369211, 88.60000376944426, 88.80000620754701, 89.00000552809641, 89.20000022646795]","[0.9463541666666657, 0.9942708333333332, 0.9942708333333332, 0.9942708333333332, 0.8744791666666671, 0.7307291666666664, 0.7786458333333339, 0.8505208333333325, 0.8505208333333325, 1.3536458333333332]","[7.221567718692124, 7.59163826453279, 7.7612397890704825, 7.767488818311369, 7.877422406199311, 7.781284410040001, 7.56149740637967, 7.3292729520421895, 7.083651764878817, 6.783359482859297]",186,195,10,87.40000708892268,89.20000022646795,1.7999931375452718,0.9463541666666657,7.221567718692124,1.3536458333333332,6.783359482859297,6.783359482859297,7.877422406199311,0.4072916666666675,1.0940629233400134,10,3
258,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","[87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708, 88.40000285369211, 88.60000376944426, 88.80000620754701, 89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875, 90.00000017997024, 90.2000061336564]","[-8.684895833333332, -8.708854166666667, -8.6609375, -8.589062499999999, -8.780729166666665, -8.708854166666667, -8.613020833333332, -8.541145833333333, -8.541145833333333, -8.493229166666666, -8.469270833333333, -8.493229166666666, -8.493229166666666, -8.0140625]","[8.688653713838029, 9.001913328856014, 9.216318403704731, 9.302894520210685, 9.309317666219972, 9.264040444627316, 9.129556036775556, 8.829413406418356, 8.527515235934047, 8.068637341149707, 7.454655710185596, 6.716222409226685, 5.761357717764729, 5.72333284588229]",187,200,14,87.60000202134655,90.2000061336564,2.600004112309847,-8.684895833333332,8.688653713838029,-8.0140625,5.72333284588229,5.72333284588229,9.309317666219972,0.6708333333333325,3.585984820337682,14,3
259,"[187, 188, 189, 190, 191, 192, 195]","[87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708, 88.40000285369211, 88.60000376944426, 89.20000022646795]","[-6.7203124999999995, -6.744270833333333, -6.744270833333333, -6.840104166666666, -7.031770833333333, -6.9359375, -6.145312499999999]","[5.926645946310148, 6.306775742462704, 6.62897121201578, 6.862021736249911, 7.136509610237839, 7.32042120093717, 6.444056498687005]",187,195,7,87.60000202134655,89.20000022646795,1.5999982051213948,-6.7203124999999995,5.926645946310148,-6.145312499999999,6.444056498687005,5.926645946310148,7.32042120093717,0.5750000000000002,1.3937752546270215,7,3
260,"[187, 188, 189, 190, 191, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708, 88.40000285369211, 89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875, 90.00000017997024, 90.2000061336564, 90.40000253672996, 90.600007806693, 90.8000003660435, 91.00000708705788, 91.20000009250388, 91.40000527443954, 91.60000002313565, 91.80000739572122, 92.0000065159606, 92.20000398385874, 92.40000172646486]","[-2.455729166666666, -2.431770833333333, -2.3838541666666666, -2.719270833333333, -2.815104166666666, -2.240104166666667, -2.216145833333334, -2.1442708333333345, -2.1442708333333345, -2.1682291666666655, -1.473437500000001, -1.4973958333333321, -2.216145833333334, -2.1682291666666655, -2.1203125, -2.0484375000000004, -2.359895833333333, -2.359895833333333, -2.5515624999999993, -2.7432291666666666, -2.3359375, -2.072395833333333, -1.9526041666666663]","[7.030609664742277, 7.293314159598479, 7.456951646702244, 7.507800294569852, 7.406316745767623, 8.263524396426881, 8.715083523592055, 9.002705716326007, 9.155153464877932, 9.200413484137815, 9.216072675244538, 9.281142035086487, 8.674412880030507, 8.259155426674935, 7.6945143147332855, 7.064563667136524, 6.481036409973145, 6.648691197565947, 6.667288838784253, 6.578560798186531, 6.761592967965571, 7.274723452128764, 7.577975424792372]",187,211,23,87.60000202134655,92.40000172646486,4.79999970511831,-2.455729166666666,7.030609664742277,-1.9526041666666663,7.577975424792372,6.481036409973145,9.281142035086487,0.5031249999999998,2.8001056251133427,23,0
261,"[187, 188, 189, 190]","[87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708]","[8.061979166666664, 8.061979166666664, 8.2296875, 8.517187499999999]","[6.320199580199205, 6.2003187662551245, 5.97439534673115, 5.737181972986178]",187,190,4,87.60000202134655,88.20000121597708,0.5999991946305272,8.061979166666664,6.320199580199205,8.517187499999999,5.737181972986178,5.737181972986178,6.320199580199205,0.455208333333335,0.5830176072130264,4,3
